"","Source","Serial.Number","Start.Time","Segment.Start.Time","Segment.Duration","UpDown.median","UpDown.mad","Degrees.median","Degrees.mad","UpDown.mean","UpDown.var","UpDown.sd","Degrees.mean","Degrees.var","Degrees.sd","Magnitude.mean","Magnitude.var","Magnitude.meandiff","Magnitude.mad","Light.mean","Light.max","Temp.mean","Temp.sumdiff","Temp.meandiff","Temp.abssumdiff","Temp.sddiff","Temp.var","Temp.GENEAskew","Temp.mad","Step.GENEAcount","Step.sd","Step.mean","Principal.Frequency.mean","Principal.Frequency.median","Date"
"295","Data/asorici_right_wrist_test2.bin.295","063955",1642990758,"02:19:18",207,8.23805737748435,0.471576404353353,134,0,8.31310340790975,4.15852974643989,2.03924734802816,131.671497584541,203.949814736645,14.2810999134046,0.0113677407013955,0.00243969601704618,3.3975259527177e-05,0.00488161404704201,0,0,30.4507246376812,-0.300000000000001,-0.00145631067961165,0.699999999999999,0.0287599914172887,0.0255213170113973,-0.260252048020213,0,3,1.93000863555926,36.734693877551,9.4175,7.7,2022-01-24
"296","Data/asorici_right_wrist_test2.bin.296","063955",1642990965,"02:22:45",1356,14.3801945268155,0.361080013715621,56,0,14.3738816956249,0.140614918277441,0.374986557462319,56.3606194690265,0.522994154720308,0.723183347927971,0.00608742470099637,1.97510305493482e-05,-2.19165743440739e-05,0.00449240505347928,0,0,29.195796460177,-1.3,-0.000959409594095941,7.10000000000001,0.0388987319809403,0.0967129445188259,1.63907661970018,0,0,NA,NA,11.7211111111111,11,2022-01-24
"297","Data/asorici_right_wrist_test2.bin.297","063955",1642992321,"02:45:21",2094,14.1243748931828,0.671700814449146,56,1.4826,16.5795133717216,22.0410899116665,4.6947939157823,107.858643744031,7882.98239777746,88.7861610712923,0.00864141929037859,6.94737424881575e-05,7.14276158037227e-05,0.0062363115171689,0,0,29.1914040114613,1.6,0.000764452938365983,2.2,0.0171983268131357,0.184885462114813,2.15790193161477,0,3,304.055893765165,0.334473019176453,11.7805755395683,11.1,2022-01-24
"298","Data/asorici_right_wrist_test2.bin.298","063955",1642994415,"03:20:15",467,-43.1173348778231,0.434852468502538,336,0,-43.0497776833531,1.13346084197867,1.06464117991869,333.670235546039,708.135657240536,26.6108184248538,0.00675526597512861,5.92229163993695e-05,-0.000263135353847914,0.00481475361080918,0,0,31.8192719486081,2.1,0.00450643776824035,3.70000000000002,0.0463863272561592,0.319584876529027,-0.594045467502799,0.7413,2,323.105372595381,0.257212672010974,10.8021739130435,10.55,2022-01-24
"299","Data/asorici_right_wrist_test2.bin.299","063955",1642994882,"03:28:02",193,-42.9381856179806,0.969885739517556,333,1.4826,-37.6964583369248,288.489138023631,16.984968001843,321.119170984456,1526.76176597582,39.0737989703563,0.0190107515613518,0.0073525370646416,0.00314867169004024,0.00515596445295185,0,0,32.7373056994819,0,0,0.599999999999994,0.0306986706057988,0.00985103626942986,2.27676931220238,0,7,64.3844318656821,2.17706821480406,8.67297297297297,5.7,2022-01-24
"300","Data/asorici_right_wrist_test2.bin.300","063955",1642995075,"03:31:15",356,20.0637601895529,0.503213172000866,315,0,19.8603116938843,2.74116306231871,1.6556458142727,312.786516853933,210.70359234056,14.5156326882627,0.00938559933022878,6.96018987210032e-05,1.14513530845263e-05,0.0061554981181985,0,0,33.3087078651685,1.09999999999999,0.00309859154929576,1.5,0.0330464298137391,0.148797198923879,-0.216398870502835,0.444779999999996,1,NA,0.168947457340767,9.23714285714286,6.6,2022-01-24
"301","Data/asorici_right_wrist_test2.bin.301","063955",1642995431,"03:37:11",345,10.1951447982634,0.404456477736737,212,2.9652,10.2100320739716,0.154489336609092,0.393051315490856,210.794202898551,4.86159420289855,2.20490231141848,0.00818653800197829,3.53665017490708e-05,1.41668329824287e-05,0.00599376356692924,0,0,33.8,0,0,0,0,0,NA,0,0,NA,NA,12.0558823529412,11.3,2022-01-24
"302","Data/asorici_right_wrist_test2.bin.302","063955",1642995776,"03:42:56",217,13.5665901928416,0.59335567605147,146,0,13.0030249554457,32.1888813330908,5.67352459526623,140.331797235023,707.065326847585,26.5907000067239,0.01690019803082,0.00209761630245295,-0.00124064640097124,0.0070038546456604,0,0,33.094930875576,-1.4,-0.00648148148148148,1.99999999999999,0.0515312470537174,0.158909370199692,0.346853530135225,0.444779999999996,9,65.8790588882385,2.50556792873051,10.9619047619048,10.55,2022-01-24
"303","Data/asorici_right_wrist_test2.bin.303","063955",1642995993,"03:46:33",127,13.2619959126493,0.335470943765102,146,0,13.268434976264,0.137584148779441,0.370923373191068,145.582677165354,0.292713410823647,0.541029953721277,0.00817583716532502,3.62264967877745e-05,-3.8177124607816e-05,0.00537854130388583,0,0,32.148031496063,-0.5,-0.00396825396825397,0.899999999999991,0.0407937125563115,0.0344206974128236,-0.212126809006917,0.296519999999994,0,NA,NA,10.8291666666667,8.7,2022-01-24
"304","Data/asorici_right_wrist_test2.bin.304","063955",1642996120,"03:48:40",267,12.8312613166103,0.379647950953131,146,1.4826,12.8655621598776,0.197057556506207,0.443911653942772,145.812734082397,0.513671819999437,0.716709020453515,0.00798366627474993,6.71565757355154e-05,1.52137785394523e-05,0.0057594591652643,0,0,31.3367041198502,-1,-0.0037593984962406,1.59999999999999,0.0405732787567233,0.0815800737799554,0.250114544885617,0.444779999999996,0,NA,NA,9.35192307692308,7.05,2022-01-24
"305","Data/asorici_right_wrist_test2.bin.305","063955",1642996387,"03:53:07",84,12.3875165321082,0.442707378219154,146,0,12.387897873743,0.196131810557369,0.442867712254313,145.630952380952,0.235656913367757,0.485445067301911,0.00621638497701,2.61659611729063e-05,-2.74147435563477e-05,0.00481595158604503,0,0,30.8964285714286,-0.299999999999997,-0.00361445783132527,0.299999999999997,0.0329292779969068,0.00107142857142855,-9.00066931915448,0,0,NA,NA,10.1066666666667,10.2,2022-01-24
"306","Data/asorici_right_wrist_test2.bin.306","063955",1642996471,"03:54:31",361,12.0604036271923,0.425210654741861,146,0,12.5257185988585,9.34367883588505,3.05674317466892,148.141274238227,356.854986149584,18.8906057644953,0.00979503829262752,0.000614072943339854,0.000229438267929274,0.00475544492473549,0,0,30.3612188365651,-0.5,-0.00138888888888889,2.09999999999999,0.0398222217731683,0.0465473991997538,0.232842423530187,0.296519999999999,3,1.51001103748725,27.8637770897833,10.5633802816901,9.7,2022-01-24
"307","Data/asorici_right_wrist_test2.bin.307","063955",1642996832,"04:00:32",142,11.8196297676246,0.340584719390619,309,0,11.8204384354409,0.117962328560627,0.343456443469368,309.492957746479,0.535411047847368,0.731717874489456,0.00753315785957973,3.49366475863399e-05,-3.99611081367947e-05,0.00573156309867077,0,0,30.1845070422535,0.199999999999999,0.00141843971631205,0.599999999999998,0.0292423753257319,0.00982918789331728,0.313646271681732,0,0,NA,NA,8.94074074074074,7,2022-01-24
"308","Data/asorici_right_wrist_test2.bin.308","063955",1642996974,"04:02:54",810,5.30631850123774,0.409010213033606,211,0,5.27128245557068,0.959740531019799,0.979663478455638,211.862962962963,51.5918280455981,7.18274516084193,0.00818223845405848,6.26031791818069e-05,1.65080975230419e-05,0.00576410265317134,0,0,31.5940740740741,2.1,0.00259579728059332,2.90000000000001,0.029945264128096,0.300335668177448,-0.295238510692406,0.7413,0,NA,NA,12.655900621118,13.5,2022-01-24
"309","Data/asorici_right_wrist_test2.bin.309","063955",1642997784,"04:16:24",409,5.76180349910085,0.390766904884541,205,0,5.94802443444545,3.39831398305565,1.84345164923186,204.420537897311,29.0334987295652,5.3882741884174,0.00948859248366347,0.000504395986177371,-0.000140052704846128,0.00556657670789425,0,0,32.5327628361858,0.300000000000004,0.000735294117647069,0.900000000000013,0.0257458477730794,0.0222572990076232,0.231361529667573,0,2,279.887006129259,0.298938767375816,11.10625,11.25,2022-01-24
"310","Data/asorici_right_wrist_test2.bin.310","063955",1642998193,"04:23:13",316,13.8065465454581,0.403823908695259,154,0,13.784358854917,0.17255411339843,0.415396332914037,154.224683544304,9.11443640747438,3.01901248879073,0.00699161461767997,2.50241768696976e-05,-2.87080935792911e-05,0.00540719931214156,0,0,33.0193037974684,0.5,0.00158730158730159,1.5,0.0352066849655325,0.0258801486839462,-0.714358351938615,0,1,NA,0.190222560395663,10.3983870967742,11,2022-01-24
"311","Data/asorici_right_wrist_test2.bin.311","063955",1642998509,"04:28:29",1062,10.9839662188313,0.425127323770448,217,0,9.79069942383446,8.48720483243355,2.91328076786868,208.35593220339,386.638508602374,19.6631256061282,0.00843853647547088,7.7638408748408e-05,-6.27374123943723e-06,0.00574220518652822,0,0,33.1612994350282,0.299999999999997,0.000282752120640902,8.30000000000008,0.0413215094790384,0.00949991213917172,-0.0684421865092615,0,0,NA,NA,10.7611374407583,10.3,2022-01-24
"312","Data/asorici_right_wrist_test2.bin.312","063955",1642999571,"04:46:11",41,4.03005831321653,0.370267382167829,247,1.4826,4.08268028733927,0.192270083037024,0.43848612639059,244.951219512195,179.04756097561,13.3808654793182,0.0189584382879508,0.00020701950762217,0.000260113085520319,0.00800538099686312,0,0,33.5,0,0,0,0,0,NA,0,0,NA,NA,10.3,9.3,2022-01-24
"313","Data/asorici_right_wrist_test2.bin.313","063955",1642999612,"04:46:52",184,-45.7441235338712,0.491938394226371,326,1.4826,-44.2828531895093,107.267396027468,10.3569974426697,323.342391304348,962.630761463531,31.0262914552083,0.00859960431331281,0.000192935787356173,-0.000267615267931729,0.0050303240157083,0,0,33.6989130434783,0.299999999999997,0.00163934426229507,0.899999999999991,0.0384813496086024,0.0202173913043474,-0.689883074727362,0,2,122.866874298974,0.659630606860158,12.5457142857143,14,2022-01-24
"314","Data/asorici_right_wrist_test2.bin.314","063955",1642999796,"04:49:56",390,-45.2533082637569,0.466273884617639,327,0,-45.2393938133351,0.207904800655151,0.455965788908719,326.846153846154,0.891437611231956,0.944159738196856,0.00648746732516542,4.73415180567653e-05,-8.97411846521999e-06,0.00459221489037933,0,0,34.045641025641,0.5,0.0012853470437018,1.5,0.0316780407241189,0.0172945751763231,0.977541886017182,0,2,211.707770287252,0.307755437012721,11.3662337662338,10.7,2022-01-24
"315","Data/asorici_right_wrist_test2.bin.315","063955",1643000186,"04:56:26",221,34.4528526504383,0.47230341114974,151,0,33.8844125109107,50.3984936249683,7.09918964565452,151.099547511312,140.953681612505,11.8723915708885,0.00999141258860796,0.000157819335753049,-0.000216648468904927,0.0065169269956754,0,0,33.3357466063348,-1.9,-0.00863636363636363,1.9,0.0484268930290973,0.284034553681611,0.303116878912097,0.7413,3,123.512543492554,0.814774579033134,9.4953488372093,6.5,2022-01-24
"316","Data/asorici_right_wrist_test2.bin.316","063955",1643000407,"05:00:07",311,-50.3929020191796,0.564777445327464,330,0,-46.001515677972,316.762375964605,17.7978194160016,312.771704180064,3536.04126127995,59.4646219300178,0.0149291281411892,0.00193960615341173,-0.000118252446596142,0.00611938300738384,0,0,32.28038585209,0,0,2,0.0410225291326625,0.0154527538637068,1.58651122541896,0,9,94.0351080418609,1.74227269794154,10.5262295081967,8.4,2022-01-24
"317","Data/asorici_right_wrist_test2.bin.317","063955",1643000718,"05:05:18",106,12.3933531115219,0.438142911219486,189,0,10.3021078362393,182.519557766854,13.5099799321411,197.962264150943,2312.3795148248,48.0872073926611,0.0149817303402328,0.000389891732376343,6.65772344820596e-08,0.00818911259126247,0,0,32.2056603773585,-0.5,-0.00476190476190476,0.899999999999991,0.0446803871551822,0.0325390835579515,-0.593480649738186,0.296519999999994,2,2.85671139599365,11.4503816793893,8.685,8.6,2022-01-24
"318","Data/asorici_right_wrist_test2.bin.318","063955",1643000824,"05:07:04",482,-11.7379899528717,1.33778949093858,305,1.4826,2.46596364946752,346.060950094907,18.6027135142943,316.338174273859,719.717001233599,26.8275418410558,0.00979356258043937,0.00148459384195937,-1.72594583792423e-05,0.00463040026969448,0,0,31.6497925311203,0.300000000000004,0.000623700623700633,3.7,0.0472099232553586,0.0933159651831856,0.483875850138541,0.296520000000004,8,112.2287411304,0.99862688802896,10.92,10.4,2022-01-24
"319","Data/asorici_right_wrist_test2.bin.319","063955",1643001306,"05:15:06",264,-10.9446471405659,1.43270170930901,299,1.4826,-28.2140929965588,738.400520842847,27.1735261024926,259.659090909091,3025.41946076737,55.0038131475207,0.0767691987815647,0.0180979056369384,-5.73994319035932e-05,0.0178639824121727,16.5129556433904,381.449275362319,32.2295454545455,-0.600000000000001,-0.00228136882129278,2.6,0.0516384664415957,0.0906066367092982,-0.767806776638967,0.296519999999994,104,14.0464607870549,23.6471123237835,6.48039215686275,2,2022-01-24
"320","Data/asorici_right_wrist_test2.bin.320","063955",1643001570,"05:19:30",37,-53.2963377311641,1.71143441206459,251,4.4478,-51.218584204121,16.615821746699,4.07625094255727,249.864864864865,156.509009009009,12.5103560704326,0.0162758024540076,0.000543675098010503,-0.000149289747739617,0.00760547989825684,218.339208773991,435.942028985507,31.4648648648649,-0.200000000000003,-0.00555555555555563,0.200000000000003,0.0333333333333338,0.00900900900900927,0.750555349946507,0,3,14.2965357109103,4.88334237655996,0.133333333333333,0.05,2022-01-24
"321","Data/asorici_right_wrist_test2.bin.321","063955",1643001607,"05:20:07",47,-10.8164269229956,17.2504036016295,266,37.065,-12.5028738216366,468.07216178332,21.634975428304,249.914893617021,2811.90564292322,53.0274046406499,0.247943226386022,0.144504035121166,-0.00182434593484289,0.0964762812693899,413.623188405797,2820,31.1063829787234,-0.5,-0.0108695652173913,0.5,0.0526128876039794,0.0149583718778908,0.88656540348875,0,41,1.28790148843087,52.4296675191816,1.575,0.2,2022-01-24
"322","Data/asorici_right_wrist_test2.bin.322","063955",1643001654,"05:20:54",64,30.2979940351515,12.7360321013359,237,48.9258,27.0453286205179,401.870497477104,20.0467078962383,227.1875,2054.37698412698,45.3252356213069,0.367670637532512,0.205996762250622,0.00653593823599626,0.220140381402777,518.532608695652,3215.07246376812,30.69375,-0.599999999999998,-0.00952380952380949,0.599999999999998,0.0530194295313905,0.0310714285714282,-0.18484698876517,0,19,2.32240548816566,17.8403755868545,4.44545454545455,5.2,2022-01-24
"323","Data/asorici_right_wrist_test2.bin.323","063955",1643001718,"05:21:58",68,-9.89048441325686,10.5934107947618,227.5,49.6671,-6.72700117992706,221.438630763845,14.8808141834997,217.985294117647,2162.01470588235,46.4974698868912,0.276605883542248,0.158498907584444,-0.00622559988276236,0.143766801660844,881.300085251492,5013.33333333333,30.1941176470588,-0.199999999999999,-0.00298507462686566,0.199999999999999,0.024433888871261,0.0101141352063213,0.117851130197758,0,48,1.22506332156504,42.8061831153389,3.43333333333333,4.05,2022-01-24
"324","Data/asorici_right_wrist_test2.bin.324","063955",1643001786,"05:23:06",77,-28.5802211462658,15.3547978793336,198,48.9258,-29.8622776733279,332.795738510123,18.2426900020289,198.324675324675,2340.56425153794,48.3793783707267,0.2251388365521,0.107475295578294,-0.00354657244474225,0.12274444280044,872.768680594768,2329.5652173913,30.0571428571429,-0.300000000000001,-0.00394736842105264,0.900000000000002,0.0598682764602073,0.0111654135338346,-2.04124145231927,0,67,0.92800901054594,52.2620904836193,3,3.45,2022-01-24
"325","Data/asorici_right_wrist_test2.bin.325","063955",1643001863,"05:24:23",47,40.7095092580116,40.7624833099646,208,78.5778,37.3652360148566,779.991480731002,27.9283275677403,193.255319148936,5291.19426456984,72.7405957122283,0.0932329872110667,0.0139542514937316,-0.0112110995665912,0.0333574428316083,848.405797101449,2928.98550724638,29.736170212766,-0.300000000000001,-0.0065217391304348,0.300000000000001,0.0442325868464692,0.0154024051803886,-1.40366316125712,0,18,3.52689702350084,23.6738272687418,0.275,0.1,2022-01-24
"326","Data/asorici_right_wrist_test2.bin.326","063955",1643001910,"05:25:10",492,-24.3814317113509,41.088936075901,201,37.065,-23.1802918876432,1298.05854969682,36.028579623638,202.19918699187,2930.95820707698,54.1383247531449,0.345253184276661,0.523411253348188,0.00013860993807096,0.115267625153113,27.1079297749499,2343.1884057971,28.3012195121951,-1.8,-0.00366598778004073,4.80000000000001,0.0529420403528839,0.56321643236799,0.372816081616879,0.7413,293,1.45562738122826,35.762236055169,0.568041237113402,0.2,2022-01-24
"327","Data/asorici_right_wrist_test2.bin.327","063955",1643002402,"05:33:22",178,-4.76773358806067,0.398470262220495,240,0,-5.01397591954567,2.80475104219396,1.67473909675327,239.786516853933,3.49089062400813,1.868392524072,0.0110536960038538,8.62440291555691e-05,-0.00011759600273551,0.00831698342934838,0,0,28.0191011235955,0.800000000000001,0.00451977401129944,1.4,0.0474571685354615,0.095339300450708,0.453006766042812,0.296519999999999,1,NA,69.7674418604651,10.1117647058824,8.55,2022-01-24
"328","Data/asorici_right_wrist_test2.bin.328","063955",1643002580,"05:36:20",105,-26.550432932631,0.555029866919676,256,1.4826,-26.6456668217906,0.292977945249099,0.541274371505892,255.542857142857,0.365934065934066,0.604924843211176,0.0150541868262301,5.4833472777205e-05,-0.000118961825852371,0.00721158707712455,0,0,28.9933333333333,1,0.00961538461538462,1,0.0493043466234686,0.101205128205128,-0.0757595283365746,0.444780000000001,1,NA,0.571973307912297,9.815,9.4,2022-01-24
"329","Data/asorici_right_wrist_test2.bin.329","063955",1643002685,"05:38:05",144,1.45461620979977,0.352827462980397,255,1.4826,1.76031996397836,9.06141264136057,3.01021803884047,254.402777777778,49.4590132090132,7.0327102321234,0.0230404671069122,0.00421988894772185,2.84165751916915e-05,0.00693395602168243,0,0,29.7458333333333,0.600000000000001,0.00419580419580421,1.8,0.0615230700736346,0.0348076923076925,0.140185137305092,0,2,99.1787971292252,0.833912439193885,12.1111111111111,11.2,2022-01-24
"330","Data/asorici_right_wrist_test2.bin.330","063955",1643002829,"05:40:29",128,-7.02804020798824,20.1032761780347,205,29.652,-10.3525785011104,570.104533206271,23.8768618793649,205.1328125,781.81686761811,27.9609883161899,0.0866138323177561,0.0125252485988343,0.000181210289997574,0.0495629883944946,34.8029891304348,258.840579710145,30.1,0,0,0,0,0,NA,0,52,1.45946719549326,24.6484436719861,0.675,0.2,2022-01-24
"331","Data/asorici_right_wrist_test2.bin.331","063955",1643002957,"05:42:37",95,12.919127533672,1.8784312632852,188,2.9652,16.1273805721339,36.9226761513896,6.07640322488473,195.789473684211,400.870100783875,20.0217407031425,0.0244510437866368,0.00219290481073778,-0.000390924199219824,0.00959661203404059,5.59267734553776,122.608695652174,30.0621052631579,0,0,0.600000000000001,0.0439941345064061,0.0100380739081747,-2.2497210893619,0,5,32.2855899744762,3.16322226908477,3.48333333333333,0.1,2022-01-24
